"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
,"116554/M01","Green","LH1","17/09/2014 17:04:00",,,,,"N/A","0.000000","121.35",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"105764/M01","RED","LH1","10/08/2017 15:49:00",,,,,"N/A","622.840000","314.48",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - DIYSO","Spelthorne"
,"114368/M01","Green","NO",,,,,,"N/A","5.270000","774.44",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Woking"
,"114231/M01","Green","NO",,,,,,"N/A","0.000000","552.53",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Woking"
,"204781/M01","Green","NO",,,,,,"N/A","354.770000","121.35",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"118204/M01","Green","NO",,,,,,"N/A","0.000000","121.35",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"206638/M01","Blue","NO",,,,,,"N/A","681.880000","681.88",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Woking"
,"202222/M01","Blue","NO",,,,,,"N/A","790.960000","790.96",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Woking"
,"202734/M01","Green","NO",,,,,,"N/A","-109.740000","121.35",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"205079/M01","Green","NO",,,,,,"N/A","0.000000","121.35",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"114283/M01","Orange","LH4","06/07/2017 09:28:00",,,,,"N/A","2622.470000","977.36",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Woking"
,"118511/M01","Yellow","NO",,,,,,"N/A","-26.170000","698.37",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Woking"
,"121907/M01","Green","NO",,,,,,"N/A","-31.730000","774.44",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Woking"
,"116555/M01","Green","NO",,,,,,"N/A","0.000000","121.35",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"209964/M01","Green","NO",,,,,,"N/A","0.000000","121.35",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"125934/M01","Blue","LH4","06/06/2016 10:58:00",,,,,"N/A","298.580000","121.35",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership 100%","Woking"
,"111826/M01","Green","NO",,,,,,"N/A","8.570000","294.74",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - DIYSO","Spelthorne"
,"123029/M01","Green","NO",,,,,,"N/A","79.830000","75.37",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Portsmouth"
,"113819/M01","Green","NO",,,,,,"N/A","-3.400000","303.74",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Waverley"
,"211685/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211081/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"210890/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"208338/M01","Green","NO",,,,,,"N/A","82.740000","383.85",,,,"N/A","Abbey","Monthly","006",,"Leasehold - DIYSO","Winchester"
,"204055/M01","Green","NO",,,,,,"N/A","-0.020000","100.20",,,,"N/A","Woolwich","Monthly","008",,"Leasehold - RTA","Bracknell Forest"
,"128153/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly","006",,"Commercial Properties","Swindon"
,"210939/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Guildford"
,"102441/M01","Orange","NO",,,,,,"N/A","-9.490000","83.93",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"112876/M01","Orange","LH1","13/08/2015 11:54:00",,,,,"N/A","-856.040000","658.64",,,,"N/A","HSBC","Monthly","006",,"Leasehold - S Ownership","Wycombe"
"26/07/2017 11:35:00","126729/M01","Green","LH2","19/05/2015 16:04:00",,,,,"N/A","0.000000","465.27",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Wycombe"
"06/06/2017 15:50:00","112482/M01","Blue","LH3","24/05/2017 09:36:00",,,,,"N/A","442.080000","442.08",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"210825/M01","Green","NO",,,,,,"N/A","0.000000","442.08",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"112480/M01","Green","NO",,,,,,"N/A","-19.190000","442.08",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"121061/M01","Green","NO",,,,,,"N/A","-5.480000","661.38",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"205239/M01","Green","NO",,,,,,"N/A","-8.400000","511.67",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"115231/M01","Green","NO",,,,,,"N/A","0.000000","506.52",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"117873/M01","Green","NO",,,,,,"N/A","9.720000","506.52",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"210428/M01","Green","NO",,,,,,"N/A","0.000000","524.58",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"211507/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211472/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Test Valley"
,"105011/M01","Green","NO",,,,,,"N/A","-0.340000","294.86",,,,"N/A","Portman","Monthly","006",,"Leasehold - DIYSO","West Berkshire"
,"211353/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"123196/M01","Green","NO",,,,,,"N/A","108.890000","108.89",,,,"N/A","Abbey","Monthly","008",,"Equity Loan","Winchester"
,"114182/M01","Blue","LH3","05/12/2014 12:39:00",,,,,"N/A","488.000000","488.00",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - DIYSO","Guildford"
,"107663/M01","Yellow","LH1","27/09/2016 14:57:00",,,,,"N/A","532.040000","306.55",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - DIYSO","Runnymede"
,"108988/M01","Orange","LH1","12/01/2015 16:06:00",,,,,"N/A","-0.270000","252.92",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Kingston upon Thames"
,"202096/M01","Orange","NO",,,,,,"N/A","21.850000","445.93",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Cherwell"
,"126926/M01","Orange","NO",,,,,,"N/A","21.850000","445.93",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Cherwell"
,"209975/M01","Orange","NO",,,,,,"N/A","101.150000","335.16",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Cherwell"
,"202027/M01","Orange","NO",,,,,,"N/A","8.800000","483.69",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Cherwell"
,"122514/M01","Green","NO",,,,,,"N/A","99.590000","99.59",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Sutton"
,"211704/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"210913/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"110713/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","Other","Monthly","007",,"Leasehold - IFS","Kingston upon Thames"
,"109580/M01","RED","LH1","14/11/2016 16:56:00",,,,,"N/A","0.000000","0.00",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - IFS","Kingston upon Thames"
,"110733/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","Other","Monthly","007",,"Leasehold - IFS","Kingston upon Thames"
,"126528/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly","007",,"Leasehold - IFS","Kingston upon Thames"
,"126656/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","HSBC","Monthly","007",,"Leasehold - IFS","Kingston upon Thames"
,"211445/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211619/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"201641/M01","Green","NO",,,,,,"N/A","-45.870000","511.67",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"211250/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211537/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"106246/M01","Green","NO",,,,,,"N/A","13.960000","295.94",,,,"N/A","Halifax","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"123282/M01","Green","NO",,,,,,"N/A","109.520000","111.13",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Eastleigh"
,"102443/M02","Green","NO",,,,,,"N/A","-32.280000","111.14",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"102447/M02","Green","LH1","27/06/2017 12:28:00",,,"18/05/2015 00:00:00",,"Arrears Cleared","1.200000","111.14",,,,"N/A","Barclays","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"102448/M02","Green","NO",,,,,,"N/A","-31.180000","111.14",,,,"N/A","Halifax","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"128132/M01","Green","NO",,,,,,"N/A","0.010000","111.14",,,,"N/A","Other","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"206425/M01","Green","NO",,,,,,"N/A","-34.080000","111.14",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"102451/M02","Green","NO",,,,,,"N/A","-31.180000","111.14",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"126143/M01","Green","NO",,,,,,"N/A","114.400000","111.12",,,,"N/A","Other","Monthly","008",,"Equity Loan","Isle of Wight"
,"108340/M01","Green","NO",,,,,,"N/A","0.000000","285.06",,,,"N/A","Barclays","Monthly","007",,"Leasehold - DIYSO","Reigate and Banstead"
,"210620/M01","Green","NO",,,,,,"N/A","-297.660000","198.66",,,,"N/A","Santander","Monthly","006",,"Leasehold - DIYSO","Reading"
,"122301/M01","Green","NO",,,,,,"N/A","47.850000","47.85",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Portsmouth"
,"127541/M01","Blue","AGR","12/12/2013 12:44:00",,,,,"N/A","293.050000","293.05",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Guildford"
,"119098/M01","Green","AGR","17/12/2013 09:15:00",,,,,"N/A","0.000000","249.06",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Guildford"
,"119099/M01","Green","AGR","10/12/2013 16:35:00",,,,,"N/A","0.000000","98.83",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership 100%","Guildford"
,"206465/M01","Green","NO",,,,,,"N/A","1.880000","334.51",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Guildford"
,"209013/M01","Green","NO",,,,,,"N/A","-290.320000","290.32",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Guildford"
,"119096/M01","Green","AGR","17/12/2013 09:14:00",,,,,"N/A","0.000000","290.32",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Guildford"
"27/06/2016 14:19:00","119101/M01","RED","REP","22/11/2016 11:57:00",,,,,"N/A","776.290000","341.87",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Guildford"
,"107019/M01","Green","NO",,,,,,"N/A","-2.200000","203.94",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - DIYSO","Woking"
,"126247/M01","Blue","LH1","06/06/2017 15:02:00",,,,,"N/A","304.100000","102.93",,,,"N/A","Scotland","Monthly","008",,"Equity Loan","Croydon"
,"211500/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211709/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211635/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"201917/M01","Green","NO",,,,,,"N/A","0.000000","252.79",,,,"N/A","Barclays","Monthly","006",,"Leasehold - DIYSO","Windsor and Maidenhead"
"19/07/2017 09:36:00","119385/M01","RED","LH3","30/06/2017 12:03:00",,,,,"N/A","3259.230000","124.77",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"110014/M01","Green","NO",,,,,,"N/A","0.000000","133.50",,,,"N/A","Scotland","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"113757/M01","Green","NO",,,,,,"N/A","-64.300000","428.53",,,,"N/A","Kent Reliance","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"112938/M01","Green","NO",,,,,,"N/A","0.000000","133.50",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"109814/M01","Green","NO",,,,,,"N/A","-9.280000","124.77",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
"06/06/2017 10:29:00","117098/M01","RED","LH1","14/01/2016 08:22:00",,,,,"N/A","911.800000","182.36",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"203549/M01","Blue","NO",,,,,,"N/A","-190.920000","182.36",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"205858/M01","Green","LH1","04/07/2016 11:43:00",,,,,"N/A","-765.540000","182.36",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"207691/M01","Green","LH2","22/01/2016 14:48:00",,,,,"N/A","148.220000","182.36",,,,"N/A","TSB","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"207151/M01","Green","LH1","30/07/2015 15:37:00",,,,,"N/A","-765.640000","182.36",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"204079/M01","Blue","NO",,,,,,"N/A","-576.650000","466.56",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Reading"
,"200694/M01","Green","DON","26/09/2016 12:51:00",,,,,"N/A","68.680000","182.36",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"117125/M01","Blue","NO",,,,,,"N/A","-2594.170000","460.48",,,,"N/A","Midland","Monthly","006",,"Leasehold - S Ownership","Reading"
,"123425/M01","RED","LH1","11/08/2017 10:34:00",,,,,"N/A","397.670000","122.16",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Woking"
,"210460/M01","Green","NO",,,,,,"N/A","0.000000","239.94",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"210437/M01","Green","NO",,,,,,"N/A","0.000000","371.66",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"210423/M01","Green","NO",,,,,,"N/A","-33.530000","315.89",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"210459/M01","Green","NO",,,,,,"N/A","-45.410000","315.89",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"210438/M01","Green","NO",,,,,,"N/A","-47.020000","371.66",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"102457/M01","Green","LH1","16/09/2015 16:35:00",,,,,"N/A","22.500000","381.58",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"102458/M01","Green","NO",,,,,,"N/A","130.240000","19.08",,,,"N/A","Cheltenham","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"112905/M01","RED","LH1","25/01/2016 14:30:00",,,,,"N/A","1728.920000","19.08",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"112357/M01","Green","NO",,,,,,"N/A","-89.130000","19.08",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"127359/M01","Green","NO",,,,,,"N/A","-126.910000","19.08",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"208615/M01","Green","NO",,,,,,"N/A","4.700000","292.51",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"102463/M01","RED","NO",,,,,,"N/A","386.920000","19.08",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"109574/M01","Blue","NO",,,,,,"N/A","97.440000","75.29",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"127828/M01","Green","NO",,,,,,"N/A","0.000000","381.58",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"118775/M01","Green","NO",,,,,,"N/A","-84.420000","238.52",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"205981/M01","Green","NO",,,,,,"N/A","-35.540000","75.29",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"102467/M01","RED","LH4","29/06/2017 15:14:00",,,,,"N/A","3311.300000","19.08",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"109575/M01","Green","NO",,,,,,"N/A","-60.820000","75.29",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"102470/M01","RED","LH3","30/06/2017 10:50:00",,,,,"N/A","3767.530000","322.49",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"203286/M01","Green","NO",,,,,,"N/A","0.190000","355.54",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"208415/M01","Green","NO",,,,,,"N/A","4.530000","303.63",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"209174/M01","Green","NO",,,,,,"N/A","-1.270000","257.96",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"110130/M01","RED","LH2","19/07/2016 11:30:00",,,,,"N/A","1593.440000","19.08",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
"16/08/2017 09:48:00","201550/M01","RED","XXX","12/05/2017 09:41:00",,,,,"N/A","4173.260000","280.21",,,,"N/A","Other","Monthly","006","UC","Leasehold - S Ownership","Hounslow"
,"209201/M01","Blue","NO",,,,,,"N/A","238.210000","238.20",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"121355/M01","Green","NO",,,,,,"N/A","-85.070000","239.23",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"205985/M01","Green","NO",,,,,,"N/A","0.010000","75.29",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"113288/M01","Blue","NO",,,,,,"N/A","97.440000","75.29",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"114309/M01","Green","LH1","17/01/2017 17:15:00",,,,,"N/A","168.330000","282.78",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"107813/M01","Blue","LH1","27/09/2016 17:14:00",,,,,"N/A","70.570000","75.29",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"204340/M01","Green","NO",,,,,,"N/A","0.010000","75.29",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Hounslow"
,"102483/M01","Green","NO",,,,,,"N/A","-30.760000","296.28",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Hounslow"
,"124049/M01","Blue","XXX","11/02/2015 11:20:00",,,,,"N/A","106.340000","106.34",,,,"N/A","Other","Monthly","008",,"Equity Loan","Woking"
"07/07/2017 11:42:00","124530/M01","RED","LH4","12/12/2016 10:14:00",,,,,"N/A","466.450000","97.72",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Woking"
,"126149/M01","Green","NO",,,,,,"N/A","78.830000","74.33",,,,"N/A","Other","Monthly","008",,"Equity Loan","Basingstoke and Deane"
,"207428/M01","Yellow","NO",,,,,,"N/A","109.100000","109.10",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"207331/M02","Yellow","NO",,,,,,"N/A","109.100000","109.10",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"113042/M01","Blue","NO",,,,,,"N/A","96.820000","109.10",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"201625/M01","Blue","NO",,,,,,"N/A","71.750000","109.10",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"120123/M01","Green","LH1","06/06/2017 14:46:00",,,,,"N/A","-82.980000","508.51",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
,"113309/M01","Green","NO",,,,,,"N/A","15.730000","586.94",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
,"119557/M01","Green","NO",,,,,,"N/A","29.200000","109.10",,,,"N/A","Birmingham","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"113028/M01","Green","NO",,,,,,"N/A","-59.170000","109.10",,,,"N/A","Lloyds","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"113310/M02","Blue","LH1","15/07/2014 15:47:00",,,,,"N/A","123.020000","109.10",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"126871/M01","Green","XXX","18/09/2015 15:19:00",,,,,"N/A","-29.460000","109.10",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"119548/M01","Green","NO",,,,,,"N/A","-77.580000","109.10",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"118534/M01","RED","NO",,,,,,"N/A","385.630000","109.10",,,,"N/A","Portman","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"207444/M01","Yellow","NO",,,,,,"N/A","140.510000","109.10",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"126319/M01","Green","NO",,,,,,"N/A","55.960000","109.10",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"125744/M01","Green","NO",,,,,,"N/A","-31.080000","109.10",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"120198/M01","Orange","NO",,,,,,"N/A","-104.460000","109.10",,,,"N/A","Cheltenham","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"209957/M01","Green","NO",,,,,,"N/A","-24.550000","524.27",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
